Category: 📺央视频道, Name: CCTV-1, Total: 189, Valid: 64, Valid Percent: 33.86%, Whitelist: 0, IPv4: 21, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 29.52 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 197, Valid: 81, Valid Percent: 41.12%, Whitelist: 0, IPv4: 13, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 23.79 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 175, Valid: 62, Valid Percent: 35.43%, Whitelist: 0, IPv4: 8, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 25.57 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 360, Valid: 76, Valid Percent: 21.11%, Whitelist: 0, IPv4: 17, IPv6: 343, Min Delay: 0.1 ms, Max Speed: 32.20 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 280, Valid: 51, Valid Percent: 18.21%, Whitelist: 0, IPv4: 14, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 38.76 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 73, Valid: 44, Valid Percent: 60.27%, Whitelist: 0, IPv4: 3, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 34.12 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 170, Valid: 49, Valid Percent: 28.82%, Whitelist: 0, IPv4: 14, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 34.78 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 182, Valid: 71, Valid Percent: 39.01%, Whitelist: 0, IPv4: 11, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 37.84 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 178, Valid: 63, Valid Percent: 35.39%, Whitelist: 0, IPv4: 16, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 38.42 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 183, Valid: 67, Valid Percent: 36.61%, Whitelist: 0, IPv4: 8, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 38.16 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 183, Valid: 68, Valid Percent: 37.16%, Whitelist: 0, IPv4: 11, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 40.03 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 188, Valid: 73, Valid Percent: 38.83%, Whitelist: 0, IPv4: 7, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 31.40 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 188, Valid: 74, Valid Percent: 39.36%, Whitelist: 0, IPv4: 10, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 21.78 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 183, Valid: 57, Valid Percent: 31.15%, Whitelist: 0, IPv4: 16, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 35.08 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 165, Valid: 45, Valid Percent: 27.27%, Whitelist: 0, IPv4: 7, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 32.37 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 181, Valid: 69, Valid Percent: 38.12%, Whitelist: 0, IPv4: 6, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 33.78 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 26, Valid Percent: 53.06%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 32.29 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
