Category: 📺央视频道, Name: CCTV-1, Total: 182, Valid: 45, Valid Percent: 24.73%, Whitelist: 0, IPv4: 2, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 204, Valid: 69, Valid Percent: 33.82%, Whitelist: 0, IPv4: 1, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 179, Valid: 55, Valid Percent: 30.73%, Whitelist: 0, IPv4: 1, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 379, Valid: 60, Valid Percent: 15.83%, Whitelist: 0, IPv4: 1, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 290, Valid: 42, Valid Percent: 14.48%, Whitelist: 0, IPv4: 5, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 17.13 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 72, Valid: 41, Valid Percent: 56.94%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 167, Valid: 36, Valid Percent: 21.56%, Whitelist: 0, IPv4: 1, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 184, Valid: 62, Valid Percent: 33.70%, Whitelist: 0, IPv4: 2, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 175, Valid: 48, Valid Percent: 27.43%, Whitelist: 0, IPv4: 1, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 186, Valid: 60, Valid Percent: 32.26%, Whitelist: 0, IPv4: 1, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 186, Valid: 58, Valid Percent: 31.18%, Whitelist: 0, IPv4: 1, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 202, Valid: 66, Valid Percent: 32.67%, Whitelist: 0, IPv4: 0, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 194, Valid: 65, Valid Percent: 33.51%, Whitelist: 0, IPv4: 1, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 3.41 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
